id,label
325,0
326,2
327,14
328,0
329,2
330,0
331,4
332,0
333,14
334,4
335,2
336,0
337,14
338,0
339,0
340,4
341,4
342,2
343,2
344,1
345,2
346,1
347,0
348,1
349,1
350,10
351,4
352,1
353,2
354,2
355,1
356,2
357,2
358,0
359,2
360,0
361,10
362,14
363,2
364,12
365,14
366,0
367,2
368,14
369,2
370,14
371,4
372,2
373,0
374,2
375,1
376,14
377,1
378,1
379,2
380,1
381,14
382,10
383,2
384,1
385,10
386,0
387,2
388,1
389,14
390,1
391,14
392,14
393,2
394,4
395,2
396,2
397,4
398,2
399,2
400,1
401,2
402,1
403,2
404,2
405,14
406,14
407,1
408,0
409,2
410,4
411,13
412,1
413,4
414,1
415,14
416,12
417,4
418,1
419,4
420,14
421,2
422,2
423,1
424,1
425,4
426,5
427,2
428,2
429,2
430,4
431,14
432,2
433,4
434,2
435,4
436,14
437,13
438,14
439,1
440,14
441,2
442,10
443,1
444,1
445,4
446,4
447,2
448,14
449,10
450,10
451,10
452,2
453,14
454,14
455,4
456,0
457,14
458,0
459,2
460,4
461,14
462,0
463,6
464,1
465,4
466,0
467,14
468,14
469,14
470,14
471,4
472,14
473,10
474,2
475,2
476,13
477,14
478,14
479,0
480,1
481,2
482,14
483,2
484,2
485,14
486,4
487,4
488,2
489,1
490,10
491,1
492,0
493,10
494,0
495,14
496,14
497,14
498,0
499,2
500,14
501,14
502,2
503,12
504,10
505,4
506,13
507,2
508,4
509,4
510,14
511,2
512,2
513,2
514,1
515,14
516,14
517,4
518,2
519,2
520,2
521,1
522,4
523,14
524,4
525,14
526,0
527,14
528,2
529,14
530,4
531,14
532,10
533,0
534,14
535,10
536,14
537,14
538,4
539,14
540,2
541,10
542,14
543,14
544,0
545,14
546,13
547,14
548,1
549,14
550,1
551,14
552,2
553,14
554,4
555,10
556,14
557,2
558,2
559,5
560,14
561,2
562,1
563,14
564,2
565,1
566,14
567,14
568,1
569,2
570,10
571,1
572,10
573,2
574,12
575,14
576,14
577,0
578,2
579,4
580,4
581,14
582,14
583,4
584,14
585,14
586,4
587,2
588,4
589,4
590,2
591,10
592,10
593,10
594,14
595,14
596,4
597,1
598,4
599,14
600,14
601,12
602,12
603,2
604,4
605,14
606,10
607,0
608,10
609,1
610,14
611,5
612,2
613,5
614,2
615,1
616,2
617,10
618,2
619,14
620,2
621,1
622,14
623,14
624,1
625,2
626,14
627,4
628,14
629,2
630,5
631,14
632,14
633,4
634,4
635,14
636,4
637,4
638,14
639,14
640,0
641,1
642,2
643,10
644,1
645,1
646,14
647,4
648,2
649,10
650,2
651,4
652,14
653,14
654,1
655,14
656,4
657,14
658,1
659,14
660,14
661,10
662,14
663,14
664,14
665,1
666,5
667,14
668,14
669,14
670,2
671,10
672,1
673,14
674,14
675,4
676,14
677,4
678,14
679,5
680,14
681,4
682,12
683,4
684,1
685,0
686,14
687,14
688,14
689,14
690,14
691,1
692,4
693,2
694,14
695,14
696,2
697,2
698,1
699,2
700,10
701,2
702,14
703,4
704,0
705,6
706,4
707,0
708,14
709,1
710,1
711,14
712,14
713,14
714,0
715,14
716,1
717,1
718,4
719,6
720,1
721,1
722,1
723,1
724,10
725,10
726,14
727,1
728,14
729,6
730,14
731,1
732,14
733,1
734,13
735,2
736,14
737,14
738,10
739,1
740,14
741,14
742,0
743,12
744,10
745,0
746,2
747,5
748,12
749,1
750,14
751,14
752,2
753,14
754,1
755,14
756,13
757,14
758,10
759,10
760,2
761,4
762,14
763,2
764,2
765,2
766,14
767,4
768,4
769,4
770,10
771,4
772,0
773,0
774,1
775,2
776,4
777,2
778,14
779,2
780,14
781,12
782,14
783,4
784,0
785,14
786,4
787,2
788,14
789,14
790,10
791,4
792,14
793,2
794,14
795,2
796,14
797,4
798,14
799,2
800,14
801,10
802,4
803,4
804,4
805,10
806,1
807,14
808,6
809,6
810,2
811,14
812,10
813,14
814,6
815,14
816,12
817,14
818,1
819,14
820,10
821,4
822,5
823,14
824,10
825,13
826,2
827,5
828,0
829,10
830,5
831,5
832,5
833,14
834,5
835,10
836,5
837,5
838,14
839,10
840,14
841,12
842,10
843,1
844,14
845,14
846,10
847,2
848,10
849,14
850,5
851,5
852,14
853,14
854,4
855,10
856,14
857,14
858,12
859,14
860,14
861,5
862,14
863,14
864,1
865,5
866,4
867,10
868,14
869,14
870,14
871,14
872,14
873,14
874,10
875,14
876,5
877,10
878,14
879,1
880,10
881,14
882,2
883,14
884,5
885,4
886,13
887,13
888,12
889,14
890,1
891,1
892,14
893,14
894,14
895,14
896,14
897,4
898,2
899,4
900,14
901,10
902,14
903,14
904,10
905,14
906,14
907,14
908,10
909,4
910,14
911,4
912,0
913,4
914,13
915,14
916,2
917,12
918,0
919,14
920,4
921,14
922,5
923,6
924,5
925,14
926,4
927,10
928,14
929,0
930,10
931,6
932,10
933,1
934,4
935,2
936,13
937,14
938,14
939,14
940,5
941,5
942,10
943,14
944,5
945,10
946,14
947,10
948,4
949,14
950,4
951,5
952,13
953,4
954,14
955,14
956,4
957,10
958,14
959,5
960,10
961,1
962,4
963,14
964,5
965,14
966,10
967,1
968,14
969,5
970,5
971,4
972,1
973,14
974,14
975,1
976,14
977,5
978,14
979,14
980,14
981,14
982,4
983,14
984,10
985,14
986,14
987,14
988,14
989,14
990,5
991,0
992,14
993,5
994,1
995,14
996,12
997,4
998,5
999,14
1000,12
1001,14
1002,5
1003,4
1004,14
1005,13
1006,5
1007,14
1008,10
1009,14
1010,14
1011,5
1012,1
1013,14
1014,14
1015,10
1016,14
1017,2
1018,1
1019,10
1020,4
1021,14
1022,14
1023,12
1024,14
1025,1
1026,5
1027,4
1028,5
1029,1
1030,14
1031,10
1032,5
1033,14
1034,14
1035,1
1036,14
1037,5
1038,0
1039,14
1040,14
1041,14
1042,0
1043,5
1044,1
1045,10
1046,5
1047,14
1048,4
1049,13
1050,4
1051,10
1052,5
1053,5
1054,14
1055,13
1056,4
1057,4
1058,14
1059,14
1060,14
1061,14
1062,12
1063,5
1064,14
1065,0
1066,14
1067,6
1068,5
1069,14
1070,10
1071,4
1072,14
1073,14
1074,0
1075,12
1076,14
1077,14
1078,14
1079,10
1080,12
1081,10
1082,14
1083,12
1084,14
1085,2
1086,10
1087,5
1088,4
1089,5
1090,10
1091,12
1092,14
1093,14
1094,5
1095,14
1096,13
1097,14
1098,14
1099,10
1100,12
1101,5
1102,6
1103,14
1104,6
1105,10
1106,13
1107,10
1108,12
1109,5
1110,13
1111,5
1112,4
1113,14
1114,14
1115,14
1116,1
1117,14
1118,14
1119,14
1120,14
1121,5
1122,5
1123,0
1124,14
1125,4
1126,4
1127,5
1128,14
1129,1
1130,6
1131,14
1132,5
1133,6
1134,10
1135,4
1136,14
1137,13
1138,14
1139,14
1140,14
1141,14
1142,5
1143,12
1144,10
1145,10
1146,14
1147,1
1148,1
1149,1
1150,5
1151,12
1152,2
1153,5
1154,14
1155,1
1156,14
1157,14
1158,10
1159,14
1160,14
1161,2
1162,14
1163,1
1164,4
1165,14
1166,5
1167,10
1168,14
1169,4
1170,5
1171,14
1172,2
1173,14
1174,0
1175,4
1176,5
1177,1
1178,14
1179,14
1180,14
1181,5
1182,10
1183,14
1184,0
1185,14
1186,13
1187,0
1188,4
1189,4
1190,12
1191,14
1192,5
1193,10
1194,14
1195,4
1196,10
1197,4
1198,14
1199,14
1200,14
1201,10
1202,10
1203,1
1204,10
1205,4
1206,5
1207,10
1208,1
1209,5
1210,5
1211,14
1212,14
1213,1
1214,0
1215,14
1216,14
1217,1
1218,10
1219,5
1220,14
1221,5
1222,10
1223,5
1224,14
1225,14
1226,13
1227,13
1228,6
1229,10
1230,5
1231,5
1232,1
1233,14
1234,5
1235,1
1236,14
1237,14
1238,14
1239,14
1240,14
1241,14
1242,12
1243,13
1244,14
1245,14
1246,4
1247,10
1248,14
1249,14
1250,6
1251,14
1252,1
1253,6
1254,14
1255,14
1256,6
1257,12
1258,4
1259,14
1260,14
1261,5
1262,14
1263,14
1264,6
1265,0
1266,5
1267,5
1268,14
1269,14
1270,14
1271,1
1272,14
1273,10
1274,4
1275,14
1276,14
1277,1
1278,0
1279,5
1280,14
1281,1
1282,10
1283,14
1284,14
1285,14
1286,5
1287,5
1288,14
1289,14
1290,1
1291,14
1292,13
1293,4
1294,4
1295,4
1296,0
1297,5
1298,1
1299,14
1300,14
1301,10
1302,10
1303,5
1304,14
1305,14
1306,1
1307,12
1308,10
1309,14
1310,1
1311,12
1312,14
1313,5
1314,4
1315,14
1316,12
1317,14
1318,1
1319,14
1320,13
1321,14
1322,0
1323,5
1324,4
1325,6
1326,12
1327,12
1328,10
1329,6
1330,14
1331,10
1332,14
1333,14
1334,4
1335,14
1336,14
1337,14
1338,14
1339,1
1340,14
1341,12
1342,14
1343,10
1344,14
1345,13
1346,14
1347,4
1348,14
1349,4
1350,5
1351,1
1352,14
1353,6
1354,14
1355,14
1356,14
1357,2
1358,13
1359,14
1360,14
1361,14
1362,12
1363,4
1364,10
1365,6
1366,14
1367,5
1368,14
1369,14
1370,5
1371,14
1372,10
1373,4
1374,14
1375,14
1376,1
1377,5
1378,14
1379,1
1380,14
1381,14
1382,14
1383,12
1384,1
1385,6
1386,14
1387,14
1388,6
1389,5
1390,14
1391,10
1392,1
1393,14
1394,14
1395,14
1396,14
1397,14
1398,5
1399,10
1400,0
1401,1
1402,14
1403,14
1404,5
1405,14
1406,1
1407,14
1408,14
1409,10
1410,14
1411,0
1412,14
1413,12
1414,14
1415,5
1416,14
1417,14
1418,6
1419,14
1420,4
1421,10
1422,12
1423,4
1424,14
1425,12
1426,1
1427,14
1428,6
1429,14
1430,14
1431,14
1432,12
1433,5
1434,14
1435,14
1436,14
1437,10
1438,1
1439,4
1440,1
1441,14
1442,0
1443,4
1444,14
1445,10
1446,4
1447,1
1448,5
1449,14
1450,14
1451,14
1452,14
1453,13
1454,14
1455,14
1456,10
1457,6
1458,4
1459,2
1460,14
1461,14
1462,14
1463,14
1464,14
1465,14
1466,14
1467,4
1468,14
1469,14
1470,10
1471,4
1472,1
1473,1
1474,14
1475,10
1476,14
1477,14
1478,14
1479,6
1480,14
1481,14
1482,4
1483,14
1484,14
1485,14
1486,2
1487,1
1488,1
1489,0
1490,4
1491,14
1492,2
1493,14
1494,10
1495,5
1496,14
1497,4
1498,6
1499,14
1500,5
1501,4
1502,14
1503,14
1504,14
1505,14
1506,14
1507,14
1508,6
1509,13
1510,1
1511,1
1512,14
1513,14
1514,4
1515,0
1516,14
1517,5
1518,14
1519,1
1520,4
1521,14
1522,4
1523,4
1524,14
1525,14
1526,5
1527,14
1528,4
1529,14
1530,4
1531,4
1532,5
1533,2
1534,10
1535,1
1536,4
1537,1
1538,1
1539,14
1540,14
1541,4
1542,10
1543,1
1544,10
1545,14
1546,4
1547,1
1548,14
1549,0
1550,14
1551,4
1552,10
1553,14
1554,2
1555,14
1556,14
1557,14
1558,5
1559,4
1560,2
1561,14
1562,10
1563,14
1564,14
1565,2
1566,1
1567,1
1568,14
1569,1
1570,14
1571,10
1572,14
1573,14
1574,4
1575,14
1576,14
1577,1
1578,14
1579,14
1580,10
1581,4
1582,1
1583,1
1584,4
1585,2
1586,2
1587,2
1588,14
1589,14
1590,14
1591,2
1592,14
1593,0
1594,4
1595,14
1596,14
1597,2
1598,0
1599,14
1600,4
1601,2
1602,4
1603,14
1604,2
1605,2
1606,14
1607,5
1608,1
1609,4
1610,2
1611,14
1612,1
1613,4
1614,2
1615,14
1616,14
1617,14
1618,4
1619,4
1620,4
1621,14
1622,14
1623,10
1624,14
1625,2
1626,2
1627,10
1628,1
1629,1
1630,0
1631,4
1632,0
1633,14
1634,2
1635,5
1636,1
1637,4
1638,4
1639,2
1640,0
1641,1
1642,5
1643,2
1644,4
1645,2
1646,2
1647,2
1648,10
1649,0
1650,4
1651,4
1652,4
1653,14
1654,6
1655,4
1656,2
1657,14
1658,4
1659,14
1660,2
1661,14
1662,6
1663,10
1664,14
1665,14
1666,4
1667,1
1668,4
1669,14
1670,14
1671,14
1672,14
1673,4
1674,14
1675,14
1676,0
1677,4
1678,14
1679,14
1680,2
1681,4
1682,14
1683,0
1684,4
1685,4
1686,14
1687,14
1688,14
1689,2
1690,14
1691,2
1692,14
1693,4
1694,14
1695,14
1696,2
1697,4
1698,4
1699,14
1700,14
1701,4
1702,14
1703,4
1704,0
1705,2
1706,4
1707,2
1708,0
1709,2
1710,2
1711,14
1712,14
1713,2
1714,14
1715,14
1716,5
1717,14
1718,5
1719,14
1720,14
1721,14
1722,14
1723,1
1724,14
1725,4
1726,14
1727,14
1728,0
1729,0
1730,10
1731,1
1732,14
1733,14
1734,2
1735,14
1736,4
1737,14
1738,4
1739,5
1740,14
1741,4
1742,14
1743,14
1744,14
1745,14
1746,2
1747,2
1748,14
1749,4
1750,1
1751,4
1752,0
1753,14
1754,4
1755,4
1756,14
1757,4
1758,0
1759,14
1760,0
1761,4
1762,14
1763,10
1764,14
1765,14
1766,4
1767,4
1768,2
1769,1
1770,14
1771,4
1772,0
1773,14
1774,14
1775,14
1776,14
1777,0
1778,4
1779,14
1780,4
1781,14
1782,2
1783,4
1784,4
1785,14
1786,1
1787,14
1788,2
1789,2
1790,14
1791,2
1792,0
1793,2
1794,14
1795,1
1796,4
1797,10
1798,2
1799,1
1800,14
1801,14
1802,10
1803,14
1804,4
1805,14
1806,14
1807,14
1808,4
1809,14
1810,4
1811,2
1812,2
1813,2
1814,2
1815,4
1816,2
1817,14
1818,0
1819,5
1820,14
1821,4
1822,14
1823,2
1824,4
1825,4
1826,0
1827,2
1828,5
1829,10
1830,4
1831,1
1832,14
1833,14
1834,0
1835,1
1836,14
1837,14
1838,14
1839,2
1840,1
1841,4
1842,14
1843,14
1844,14
1845,4
1846,14
1847,14
1848,4
1849,5
1850,14
1851,14
1852,1
1853,14
1854,14
1855,14
1856,1
1857,14
1858,5
1859,10
1860,14
1861,14
1862,14
1863,5
1864,5
1865,2
1866,14
1867,1
1868,14
1869,4
1870,14
1871,14
1872,14
1873,4
1874,14
1875,4
1876,14
1877,14
1878,14
1879,14
1880,2
1881,5
1882,14
1883,1
1884,14
1885,5
1886,14
1887,4
1888,14
1889,1
1890,0
1891,14
1892,14
1893,4
1894,14
1895,14
1896,4
1897,5
1898,6
1899,2
1900,14
1901,14
1902,5
1903,14
1904,14
1905,14
1906,4
1907,2
1908,14
1909,4
1910,6
1911,13
1912,1
1913,4
1914,14
1915,0
1916,5
1917,14
1918,10
1919,10
1920,4
1921,14
1922,4
1923,13
1924,14
1925,5
1926,4
1927,0
1928,2
1929,14
1930,1
1931,13
1932,2
1933,6
1934,2
1935,14
1936,6
1937,5
1938,14
1939,14
1940,1
1941,14
1942,1
1943,4
1944,14
1945,2
1946,14
1947,5
1948,0
1949,13
1950,2
1951,14
1952,2
1953,0
1954,2
1955,4
1956,14
1957,14
1958,14
1959,14
1960,12
1961,14
1962,14
1963,4
1964,5
1965,4
1966,4
1967,14
1968,4
1969,10
1970,14
1971,14
1972,14
1973,13
1974,14
1975,4
1976,12
1977,4
1978,14
1979,14
1980,1
1981,13
1982,0
1983,2
1984,5
1985,14
1986,14
1987,4
1988,1
1989,4
1990,14
1991,4
1992,14
1993,10
1994,12
1995,14
1996,0
1997,1
1998,14
1999,14
2000,10
2001,2
2002,14
2003,0
2004,2
2005,14
2006,4
2007,14
2008,4
2009,14
2010,14
2011,4
2012,0
2013,1
2014,14
2015,0
2016,14
2017,14
2018,14
2019,4
2020,14
2021,4
2022,13
2023,14
2024,2
2025,4
2026,14
2027,14
2028,5
2029,14
2030,4
2031,0
2032,4
2033,1
2034,10
2035,14
2036,4
2037,14
2038,10
2039,4
2040,14
2041,5
2042,2
2043,4
2044,14
2045,2
2046,4
2047,14
2048,4
2049,5
2050,14
2051,2
2052,4
2053,14
2054,1
2055,14
2056,4
2057,1
2058,14
2059,14
2060,6
2061,4
2062,2
2063,14
2064,14
2065,2
2066,14
2067,14
2068,6
2069,4
2070,13
2071,2
2072,13
2073,5
2074,14
2075,14
2076,14
2077,4
2078,4
2079,2
2080,14
2081,2
2082,2
2083,2
2084,13
2085,2
2086,14
2087,14
2088,14
2089,1
2090,14
2091,14
2092,14
2093,14
2094,1
2095,14
2096,14
2097,4
2098,14
2099,2
2100,5
2101,5
2102,14
2103,14
2104,13
2105,5
2106,14
2107,14
2108,0
2109,14
2110,0
2111,0
2112,0
2113,14
2114,2
2115,14
2116,0
2117,6
2118,14
2119,5
2120,1
2121,4
2122,6
2123,2
2124,5
2125,0
2126,14
2127,12
2128,5
2129,14
2130,4
2131,14
2132,0
2133,14
2134,1
2135,4
2136,14
2137,6
2138,5
2139,1
2140,14
2141,5
2142,14
2143,0
2144,2
2145,4
2146,14
2147,2
2148,0
2149,2
2150,2
2151,4
2152,14
2153,2
2154,4
2155,5
2156,1
2157,12
2158,5
2159,2
2160,2
2161,10
2162,14
2163,4
2164,14
2165,14
2166,0
2167,13
2168,2
2169,14
2170,4
2171,4
2172,4
2173,2
2174,4
2175,1
2176,4
2177,14
2178,14
2179,1
2180,4
2181,4
2182,5
2183,14
2184,14
2185,5
2186,14
2187,1
2188,14
2189,4
2190,10
2191,4
2192,5
2193,14
2194,14
2195,2
2196,2
2197,14
2198,14
2199,6
2200,4
2201,13
2202,14
2203,14
2204,5
2205,14
2206,2
2207,14
2208,5
2209,4
2210,5
2211,4
2212,2
2213,14
2214,14
2215,12
2216,4
2217,1
2218,5
2219,5
2220,6
2221,14
2222,14
2223,6
2224,0
2225,14
2226,1
2227,4
2228,14
2229,13
2230,6
2231,14
2232,4
2233,1
2234,2
2235,4
2236,2
2237,14
2238,14
2239,14
2240,5
2241,14
2242,14
2243,4
2244,14
2245,14
2246,2
2247,0
2248,2
2249,14
2250,14
2251,13
2252,14
2253,14
2254,4
2255,14
2256,14
2257,4
2258,14
2259,14
2260,0
2261,10
2262,14
2263,14
2264,12
2265,14
2266,4
2267,14
2268,1
2269,4
2270,14
2271,2
2272,4
2273,14
2274,14
2275,4
2276,14
2277,0
2278,1
2279,5
2280,14
2281,14
2282,6
2283,14
2284,0
2285,2
2286,4
2287,14
2288,14
2289,1
2290,0
2291,2
2292,14
2293,1
2294,14
2295,1
2296,1
2297,14
2298,0
2299,4
2300,14
2301,4
2302,1
2303,13
2304,4
2305,2
2306,5
2307,4
2308,4
2309,14
2310,14
2311,14
2312,4
2313,0
2314,14
2315,4
2316,5
2317,4
2318,4
2319,2
2320,14
2321,0
2322,14
2323,14
2324,4
2325,5
2326,14
2327,14
2328,5
2329,5
2330,0
2331,1
2332,6
2333,6
2334,2
2335,2
2336,14
2337,5
2338,14
2339,14
2340,14
2341,1
2342,5
2343,0
2344,5
2345,6
2346,10
2347,2
2348,2
2349,2
2350,14
2351,1
2352,14
2353,5
2354,0
2355,14
2356,4
2357,14
2358,14
2359,14
2360,14
2361,6
2362,14
2363,14
2364,14
2365,4
2366,4
2367,12
2368,4
2369,14
2370,14
2371,14
2372,14
2373,14
2374,1
2375,14
2376,12
2377,14
2378,5
2379,14
2380,4
2381,13
2382,4
2383,13
2384,14
2385,14
2386,1
2387,5
2388,14
2389,4
2390,14
2391,14
2392,14
2393,14
2394,14
2395,1
2396,14
2397,5
2398,0
2399,5
2400,10
2401,14
2402,14
2403,14
2404,14
2405,1
2406,4
2407,14
2408,14
2409,0
2410,14
2411,1
2412,4
2413,14
2414,14
2415,10
2416,14
2417,4
2418,14
2419,2
2420,2
2421,14
2422,0
2423,14
2424,14
2425,14
2426,5
2427,14
2428,14
2429,4
2430,6
2431,14
2432,14
2433,14
2434,14
2435,14
2436,2
2437,12
2438,1
2439,2
2440,4
2441,6
2442,14
2443,4
2444,4
2445,5
2446,1
2447,2
2448,13
2449,14
2450,5
2451,2
2452,14
2453,0
2454,4
2455,4
2456,5
2457,14
2458,14
2459,1
2460,14
2461,14
2462,0
2463,14
2464,14
2465,14
2466,13
2467,4
2468,2
2469,10
2470,14
2471,1
2472,14
2473,4
2474,13
2475,4
2476,4
2477,5
2478,0
2479,14
2480,14
2481,2
2482,14
2483,0
2484,2
2485,14
2486,5
2487,14
2488,14
2489,14
2490,4
2491,2
2492,14
2493,14
2494,14
2495,0
2496,14
2497,1
2498,4
2499,14
2500,14
2501,1
2502,2
2503,14
2504,14
2505,2
2506,14
2507,1
2508,10
2509,14
2510,1
2511,4
2512,14
2513,1
2514,2
2515,1
2516,14
2517,14
2518,14
2519,14
2520,4
2521,4
2522,4
2523,14
2524,1
2525,5
2526,0
2527,14
2528,14
2529,4
2530,14
2531,14
2532,0
2533,14
2534,1
2535,4
2536,4
2537,14
2538,14
2539,2
2540,4
2541,4
2542,1
2543,14
2544,14
2545,14
2546,14
2547,4
2548,2
2549,0
2550,4
2551,4
2552,4
2553,2
2554,14
2555,0
2556,0
2557,14
2558,2
2559,6
2560,13
2561,14
2562,10
2563,4
2564,14
2565,4
2566,4
2567,2
2568,2
2569,2
2570,2
2571,12
2572,14
2573,5
2574,14
2575,2
2576,1
2577,5
2578,4
2579,14
2580,12
2581,14
2582,14
2583,10
2584,14
2585,2
2586,12
2587,0
2588,14
2589,14
2590,14
2591,4
2592,14
2593,14
2594,14
2595,4
2596,4
2597,14
2598,14
2599,14
2600,14
2601,14
2602,14
2603,14
2604,10
2605,14
2606,2
2607,1
2608,4
2609,14
2610,4
2611,2
2612,14
2613,14
2614,4
2615,10
2616,14
2617,1
2618,14
2619,14
2620,0
2621,2
2622,4
2623,14
2624,14
2625,4
2626,5
2627,14
2628,14
2629,2
2630,14
2631,4
2632,4
2633,14
2634,4
2635,0
2636,14
2637,4
2638,2
2639,1
2640,2
2641,14
2642,4
2643,4
2644,4
2645,14
2646,2
2647,10
2648,14
2649,14
2650,14
2651,14
2652,14
2653,13
2654,14
2655,4
2656,14
2657,2
2658,14
2659,14
2660,14
2661,4
2662,4
2663,4
2664,14
2665,2
2666,4
2667,14
2668,14
2669,14
2670,14
2671,4
2672,2
2673,4
2674,2
2675,10
2676,14
2677,2
2678,0
2679,4
2680,14
2681,4
2682,2
2683,2
2684,4
2685,2
2686,14
2687,4
2688,2
2689,14
2690,4
2691,2
2692,6
2693,14
2694,4
2695,2
2696,2
2697,14
2698,14
2699,4
2700,5
2701,14
2702,2
2703,14
2704,14
2705,14
2706,2
2707,5
2708,2
2709,4
2710,14
2711,14
2712,0
2713,2
2714,10
2715,2
2716,10
2717,0
2718,14
2719,2
2720,2
2721,4
2722,4
2723,4
2724,2
2725,4
2726,2
2727,14
2728,4
2729,2
2730,14
2731,2
2732,4
2733,14
2734,14
2735,14
2736,1
2737,1
2738,13
2739,4
2740,14
2741,2
2742,14
2743,2
2744,2
2745,2
2746,2
2747,2
2748,2
2749,4
2750,4
2751,2
2752,14
2753,4
2754,1
2755,14
2756,4
2757,2
2758,14
2759,2
2760,14
2761,14
2762,2
2763,4
2764,14
2765,14
2766,14
2767,14
2768,2
2769,14
2770,4
2771,2
2772,4
2773,1
2774,14
2775,2
2776,14
2777,4
2778,14
2779,0
2780,4
2781,14
2782,4
2783,4
2784,2
2785,0
2786,2
2787,14
2788,14
2789,14
2790,4
2791,10
2792,14
2793,2
2794,2
2795,14
2796,2
2797,14
2798,0
2799,2
2800,2
2801,14
2802,2
2803,14
2804,10
2805,2
2806,2
2807,4
2808,10
2809,14
2810,2
2811,2
2812,2
2813,2
2814,14
2815,2
2816,1
2817,2
2818,14
2819,14
2820,2
2821,1
2822,14
2823,2
2824,14
2825,2
2826,2
2827,1
2828,14
2829,14
2830,2
2831,4
2832,14
2833,2
2834,4
2835,2
2836,1
2837,14
2838,14
2839,1
2840,4
2841,14
2842,2
2843,4
2844,10
2845,2
2846,2
2847,4
2848,14
2849,14
2850,14
2851,14
2852,4
2853,4
2854,4
2855,4
2856,4
2857,2
2858,4
2859,13
2860,2
2861,1
2862,2
2863,1
2864,10
2865,14
2866,5
2867,2
2868,4
2869,14
2870,14
2871,14
2872,14
2873,0
2874,1
2875,14
2876,14
2877,2
2878,14
2879,2
2880,4
2881,5
2882,4
2883,14
2884,14
2885,4
2886,14
2887,2
2888,14
2889,14
2890,1
2891,14
2892,14
2893,14
2894,4
2895,14
2896,6
2897,0
2898,4
2899,4
2900,5
2901,10
2902,14
2903,14
2904,2
2905,14
2906,14
2907,4
2908,14
2909,4
2910,5
2911,4
2912,4
2913,4
2914,14
2915,0
2916,4
2917,14
2918,14
2919,2
2920,14
2921,2
2922,1
2923,14
2924,14
2925,14
2926,2
2927,0
2928,14
2929,0
2930,4
2931,14
2932,14
2933,14
2934,14
2935,5
2936,14
2937,14
2938,14
2939,4
2940,14
2941,2
2942,6
2943,4
2944,4
2945,14
2946,14
2947,14
2948,14
2949,2
2950,14
2951,4
2952,6
2953,14
2954,14
2955,14
2956,1
2957,1
2958,2
2959,2
2960,5
2961,13
2962,14
2963,14
2964,1
2965,14
2966,14
2967,14
2968,4
2969,14
2970,14
2971,4
2972,14
2973,14
2974,4
2975,14
2976,14
2977,14
2978,4
2979,1
2980,5
2981,12
2982,5
2983,13
2984,4
2985,14
2986,1
2987,2
2988,14
2989,14
2990,14
2991,14
2992,0
2993,6
2994,12
2995,14
2996,14
2997,1
