id,label
547,4
548,2
549,0
550,11
551,0
552,1
553,0
554,4
555,10
556,3
557,2
558,2
559,14
560,0
561,2
562,3
563,2
564,2
565,0
566,13
567,4
568,11
569,13
570,3
571,1
572,10
573,4
574,1
575,1
576,0
577,0
578,2
579,4
580,2
581,0
582,13
583,0
584,2
585,0
586,4
587,2
588,0
589,4
590,2
591,3
592,10
593,10
594,0
595,0
596,4
597,0
598,2
599,0
600,3
601,1
602,10
603,2
604,4
605,0
606,0
607,0
608,10
609,0
610,0
611,0
612,2
613,0
614,2
615,1
616,2
617,10
618,2
619,0
620,0
621,2
622,0
623,0
624,13
625,2
626,0
627,4
628,0
629,2
630,9
631,2
632,3
633,4
634,0
635,0
636,0
637,4
638,0
639,0
640,0
641,3
642,2
643,10
644,1
645,3
646,13
647,2
648,2
649,2
650,2
651,0
652,0
653,0
654,1
655,11
656,5
657,0
658,1
659,13
660,1
661,10
662,0
663,0
664,8
665,1
666,9
667,2
668,0
669,2
670,2
671,10
672,1
673,0
674,0
675,2
676,2
677,4
678,0
679,9
680,3
681,0
682,1
683,2
684,1
685,0
686,0
687,1
688,4
689,11
690,2
691,1
692,2
693,0
694,11
695,2
696,2
697,2
698,1
699,2
700,10
701,2
702,0
703,2
704,2
705,0
706,2
707,2
708,3
709,0
710,1
711,2
712,0
713,0
714,2
715,0
716,3
717,3
718,4
719,14
720,1
721,0
722,0
723,3
724,10
725,10
726,0
727,3
728,3
729,9
730,0
731,2
732,3
733,3
734,9
735,0
736,11
737,0
738,3
739,0
740,0
741,0
742,0
743,1
744,10
745,2
746,0
747,9
748,1
749,3
750,0
751,0
752,0
753,3
754,0
755,2
756,0
757,0
758,10
759,10
760,2
761,0
762,0
763,2
764,2
765,2
766,0
767,2
768,2
769,2
770,10
771,0
772,2
773,2
774,11
775,2
776,2
777,2
778,3
779,2
780,0
781,3
782,2
783,2
784,2
785,2
786,2
787,2
788,2
789,2
790,10
791,4
792,0
793,2
794,0
795,2
796,2
797,0
798,2
799,2
800,2
801,2
802,2
803,2
804,5
805,10
806,0
807,0
808,4
809,4
810,2
811,4
812,10
813,14
814,4
815,0
816,0
817,4
818,0
819,0
820,3
821,4
822,4
823,13
824,0
825,4
826,2
827,5
828,0
829,10
830,4
831,4
832,5
833,0
834,0
835,10
836,4
837,5
838,0
839,3
840,0
841,0
842,10
843,0
844,0
845,9
846,3
847,2
848,0
849,7
850,14
851,4
852,4
853,4
854,4
855,10
856,4
857,0
858,14
859,4
860,0
861,4
862,4
863,0
864,0
865,9
866,4
867,10
868,0
869,0
870,0
871,14
872,0
873,0
874,10
875,0
876,4
877,10
878,0
879,0
880,0
881,0
882,2
883,0
884,4
885,4
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,0
896,2
897,2
898,2
899,0
900,4
901,10
902,0
903,4
904,3
905,0
906,0
907,0
908,0
909,4
910,0
911,4
912,0
913,0
914,0
915,0
916,2
917,14
918,0
919,0
920,0
921,4
922,5
923,4
924,13
925,0
926,4
927,10
928,2
929,2
930,10
931,4
932,10
933,0
934,4
935,4
936,4
937,0
938,0
939,0
940,4
941,5
942,10
943,0
944,4
945,3
946,0
947,3
948,0
949,3
950,4
951,4
952,4
953,4
954,0
955,0
956,4
957,10
958,0
959,5
960,14
961,0
962,4
963,3
964,4
965,0
966,10
967,0
968,3
969,5
970,4
971,0
972,0
973,0
974,4
975,0
976,4
977,4
978,0
979,4
980,0
981,4
982,5
983,0
984,10
985,0
986,0
987,3
988,0
989,4
990,4
991,0
992,0
993,4
994,0
995,0
996,14
997,4
998,6
999,0
1000,14
1001,4
1002,4
1003,4
1004,4
1005,0
1006,14
1007,0
1008,10
1009,3
1010,2
1011,5
1012,0
1013,0
1014,0
1015,0
1016,4
1017,2
1018,0
1019,10
1020,4
1021,0
1022,14
1023,14
1024,0
1025,0
1026,6
1027,4
1028,4
1029,0
1030,0
1031,3
1032,4
1033,0
1034,0
1035,0
1036,4
1037,5
1038,14
1039,0
1040,14
1041,0
1042,0
1043,0
1044,0
1045,10
1046,5
1047,0
1048,5
1049,4
1050,4
1051,3
1052,5
1053,5
1054,0
1055,14
1056,4
1057,4
1058,0
1059,0
1060,4
1061,3
1062,13
1063,4
1064,4
1065,0
1066,0
1067,4
1068,14
1069,4
1070,0
1071,4
1072,14
1073,4
1074,2
1075,0
1076,0
1077,0
1078,4
1079,10
1080,0
1081,3
1082,0
1083,14
1084,4
1085,0
1086,0
1087,4
1088,4
1089,9
1090,0
1091,0
1092,0
1093,0
1094,5
1095,4
1096,0
1097,0
1098,0
1099,3
1100,0
1101,14
1102,4
1103,0
1104,4
1105,0
1106,0
1107,10
1108,0
1109,4
1110,5
1111,5
1112,4
1113,0
1114,13
1115,4
1116,14
1117,0
1118,4
1119,0
1120,0
1121,14
1122,6
1123,0
1124,0
1125,4
1126,2
1127,4
1128,4
1129,3
1130,14
1131,0
1132,4
1133,5
1134,10
1135,4
1136,0
1137,0
1138,0
1139,3
1140,4
1141,0
1142,5
1143,14
1144,10
1145,3
1146,0
1147,0
1148,0
1149,0
1150,4
1151,0
1152,2
1153,0
1154,4
1155,0
1156,3
1157,0
1158,10
1159,0
1160,0
1161,2
1162,0
1163,0
1164,4
1165,0
1166,0
1167,10
1168,0
1169,4
1170,4
1171,0
1172,0
1173,0
1174,0
1175,4
1176,0
1177,0
1178,0
1179,0
1180,14
1181,14
1182,3
1183,0
1184,0
1185,0
1186,0
1187,2
1188,4
1189,4
1190,14
1191,0
1192,4
1193,0
1194,4
1195,0
1196,10
1197,4
1198,0
1199,0
1200,0
1201,0
1202,14
1203,0
1204,10
1205,0
1206,5
1207,10
1208,0
1209,4
1210,0
1211,0
1212,0
1213,0
1214,0
1215,3
1216,0
1217,0
1218,0
1219,5
1220,4
1221,4
1222,3
1223,4
1224,0
1225,0
1226,14
1227,0
1228,14
1229,3
1230,4
1231,4
1232,0
1233,0
1234,5
1235,0
1236,0
1237,4
1238,4
1239,0
1240,0
1241,0
1242,3
1243,13
1244,4
1245,0
1246,4
1247,0
1248,0
1249,0
1250,14
1251,4
1252,3
1253,5
1254,4
1255,0
1256,4
1257,10
1258,4
1259,0
1260,4
1261,5
1262,4
1263,0
1264,14
1265,0
1266,4
1267,5
1268,0
1269,0
1270,0
1271,0
1272,3
1273,10
1274,4
1275,0
1276,4
1277,0
1278,0
1279,4
1280,0
1281,0
1282,14
1283,0
1284,0
1285,0
1286,14
1287,14
1288,4
1289,0
1290,2
1291,0
1292,14
1293,4
1294,0
1295,0
1296,0
1297,5
1298,0
1299,4
1300,0
1301,10
1302,10
1303,9
1304,0
1305,4
1306,0
1307,0
1308,10
1309,0
1310,0
1311,10
1312,4
1313,5
1314,4
1315,2
1316,0
1317,0
1318,0
1319,4
1320,9
1321,4
1322,0
1323,14
1324,4
1325,0
1326,14
1327,14
1328,3
1329,4
1330,0
1331,0
1332,0
1333,8
1334,4
1335,0
1336,4
1337,3
1338,4
1339,0
1340,4
1341,0
1342,3
1343,10
1344,4
1345,0
1346,0
1347,0
1348,14
1349,4
1350,0
1351,0
1352,4
1353,4
1354,0
1355,0
1356,0
1357,2
1358,14
1359,4
1360,0
1361,3
1362,13
1363,4
1364,0
1365,14
1366,2
1367,5
1368,0
1369,4
1370,14
1371,4
1372,10
1373,4
1374,4
1375,4
1376,0
1377,0
1378,0
1379,0
1380,0
1381,0
1382,4
1383,14
1384,0
1385,14
1386,4
1387,0
1388,5
1389,0
1390,0
1391,2
1392,0
1393,0
1394,4
1395,3
1396,4
1397,0
1398,4
1399,0
1400,0
1401,0
1402,4
1403,0
1404,5
1405,0
1406,0
1407,0
1408,3
1409,3
1410,4
1411,4
1412,0
1413,0
1414,0
1415,5
1416,5
1417,0
1418,0
1419,0
1420,4
1421,3
1422,14
1423,4
1424,0
1425,0
1426,0
1427,0
1428,4
1429,4
1430,14
1431,0
1432,0
1433,4
1434,0
1435,4
1436,0
1437,0
1438,0
1439,4
1440,0
1441,0
1442,0
1443,0
1444,0
1445,10
1446,4
1447,2
1448,14
1449,0
1450,4
1451,0
1452,4
1453,4
1454,4
1455,3
1456,3
1457,0
1458,4
1459,2
1460,2
1461,0
1462,0
1463,0
1464,3
1465,0
1466,14
1467,4
1468,0
1469,0
1470,10
1471,0
1472,0
1473,0
1474,0
1475,10
1476,4
1477,0
1478,4
1479,0
1480,0
1481,4
1482,4
1483,0
1484,4
1485,4
1486,2
1487,0
1488,0
1489,2
1490,0
1491,0
1492,2
1493,0
1494,3
1495,14
1496,0
1497,4
1498,14
1499,0
1500,0
1501,4
1502,4
1503,0
1504,0
1505,0
1506,0
1507,4
1508,6
1509,0
1510,0
1511,0
1512,3
1513,3
1514,4
1515,2
1516,0
1517,4
1518,0
1519,0
1520,5
1521,4
1522,4
1523,4
1524,0
1525,4
1526,4
1527,4
1528,0
1529,2
1530,4
1531,2
1532,4
1533,0
1534,10
1535,0
1536,4
1537,4
1538,0
1539,0
1540,3
1541,2
1542,0
1543,2
1544,10
1545,0
1546,4
1547,0
1548,0
1549,2
1550,0
1551,4
1552,0
1553,0
1554,2
1555,0
1556,0
1557,0
1558,0
1559,2
1560,2
1561,2
1562,10
1563,0
1564,0
1565,2
1566,0
1567,0
1568,0
1569,3
1570,2
1571,10
1572,0
1573,0
1574,4
1575,2
1576,0
1577,0
1578,2
1579,4
1580,0
1581,4
1582,0
1583,2
1584,2
1585,2
1586,2
1587,2
1588,0
1589,4
1590,0
1591,2
1592,0
1593,2
1594,4
1595,0
1596,0
1597,4
1598,2
1599,0
1600,0
1601,2
1602,4
1603,2
1604,2
1605,2
1606,0
1607,14
1608,0
1609,4
1610,2
1611,0
1612,2
1613,4
1614,2
1615,2
1616,0
1617,3
1618,0
1619,4
1620,2
1621,0
1622,4
1623,10
1624,5
1625,2
1626,2
1627,10
1628,3
1629,3
1630,2
1631,4
1632,2
1633,0
1634,2
1635,0
1636,0
1637,0
1638,2
1639,2
1640,2
1641,3
1642,9
1643,2
1644,2
1645,2
1646,2
1647,2
1648,10
1649,0
1650,4
1651,4
1652,4
1653,0
1654,9
1655,4
1656,2
1657,2
1658,4
1659,2
1660,2
1661,0
1662,0
1663,10
1664,3
1665,0
1666,4
1667,0
1668,4
1669,0
1670,0
1671,0
1672,4
1673,4
1674,5
1675,0
1676,3
1677,0
1678,0
1679,0
1680,2
1681,2
1682,4
1683,0
1684,2
1685,4
1686,0
1687,2
1688,4
1689,2
1690,4
1691,2
1692,0
1693,4
1694,0
1695,2
1696,2
1697,0
1698,4
1699,0
1700,2
1701,4
1702,0
1703,0
1704,0
1705,0
1706,4
1707,4
1708,0
1709,2
1710,2
1711,3
1712,4
1713,2
1714,4
1715,2
1716,5
1717,0
1718,0
1719,2
1720,3
1721,0
1722,0
1723,3
1724,2
1725,4
1726,0
1727,0
1728,2
1729,2
1730,10
1731,3
1732,8
1733,4
1734,2
1735,2
1736,0
1737,4
1738,2
1739,4
1740,0
1741,4
1742,2
1743,3
1744,0
1745,2
1746,2
1747,2
1748,4
1749,4
1750,2
1751,2
1752,0
1753,2
1754,4
1755,4
1756,0
1757,2
1758,2
1759,0
1760,0
1761,4
1762,0
1763,2
1764,0
1765,4
1766,4
1767,2
1768,2
1769,3
1770,0
1771,0
1772,2
1773,3
1774,0
1775,0
1776,3
1777,0
1778,4
1779,2
1780,0
1781,3
1782,2
1783,4
1784,4
1785,2
1786,0
1787,2
1788,2
1789,0
1790,0
1791,2
1792,2
1793,2
1794,0
1795,0
1796,4
1797,10
1798,2
1799,0
1800,0
1801,3
1802,10
1803,3
1804,4
1805,4
1806,0
1807,0
1808,4
1809,4
1810,4
1811,2
1812,0
1813,2
1814,0
1815,2
1816,2
1817,4
1818,2
1819,0
1820,0
1821,4
1822,4
1823,2
1824,2
1825,4
1826,2
1827,2
1828,0
1829,10
1830,4
1831,2
1832,2
1833,0
1834,13
1835,3
1836,0
1837,4
1838,0
1839,2
1840,0
1841,0
1842,4
1843,0
1844,0
1845,2
1846,4
1847,4
1848,0
1849,4
1850,0
1851,0
1852,0
1853,4
1854,0
1855,0
1856,0
1857,14
1858,0
1859,10
1860,0
1861,4
1862,0
1863,0
1864,5
1865,2
1866,0
1867,3
1868,3
1869,4
1870,3
1871,0
1872,3
1873,0
1874,4
1875,4
1876,4
1877,2
1878,0
1879,4
1880,2
1881,0
1882,0
1883,0
1884,0
1885,4
1886,2
1887,4
1888,4
1889,3
1890,0
1891,2
1892,0
1893,4
1894,2
1895,4
1896,4
1897,4
1898,4
1899,2
1900,0
1901,0
1902,5
1903,0
1904,0
1905,2
1906,4
1907,2
1908,4
1909,4
1910,9
1911,0
1912,0
1913,4
1914,4
1915,0
1916,4
1917,0
1918,10
1919,10
1920,0
1921,4
1922,4
1923,0
1924,0
1925,4
1926,4
1927,2
1928,2
1929,8
1930,2
1931,0
1932,2
1933,0
1934,2
1935,0
1936,14
1937,4
1938,4
1939,0
1940,0
1941,0
1942,0
1943,0
1944,4
1945,2
1946,0
1947,0
1948,2
1949,9
1950,2
1951,4
1952,2
1953,0
1954,2
1955,4
1956,0
1957,4
1958,4
1959,0
1960,14
1961,2
1962,0
1963,4
1964,14
1965,4
1966,0
1967,3
1968,0
1969,10
1970,4
1971,4
1972,0
1973,9
1974,4
1975,4
1976,14
1977,4
1978,4
1979,0
1980,3
1981,14
1982,2
1983,2
1984,0
1985,0
1986,2
1987,4
1988,3
1989,4
1990,2
1991,4
1992,0
1993,3
1994,0
1995,3
1996,0
1997,3
1998,0
1999,0
2000,0
2001,2
2002,0
2003,2
2004,2
2005,2
2006,0
2007,4
2008,0
2009,0
2010,0
2011,4
2012,0
2013,0
2014,0
2015,2
2016,0
2017,0
2018,0
2019,4
2020,13
2021,4
2022,0
2023,2
2024,2
2025,4
2026,11
2027,14
2028,14
2029,0
2030,4
2031,2
2032,4
2033,0
2034,2
2035,0
2036,2
2037,2
2038,0
2039,4
2040,4
2041,0
2042,2
2043,2
2044,0
2045,0
2046,4
2047,4
2048,4
2049,4
2050,4
2051,2
2052,2
2053,0
2054,0
2055,2
2056,5
2057,13
2058,3
2059,4
2060,14
2061,2
2062,2
2063,4
2064,4
2065,2
2066,0
2067,0
2068,14
2069,4
2070,14
2071,2
2072,14
2073,0
2074,2
2075,0
2076,4
2077,2
2078,2
2079,2
2080,0
2081,2
2082,2
2083,2
2084,13
2085,0
2086,0
2087,0
2088,4
2089,0
2090,4
2091,0
2092,4
2093,4
2094,3
2095,14
2096,4
2097,4
2098,0
2099,2
2100,0
2101,5
2102,4
2103,0
2104,0
2105,6
2106,4
2107,2
2108,0
2109,4
2110,0
2111,0
2112,2
2113,4
2114,2
2115,0
2116,0
2117,4
2118,3
2119,4
2120,0
2121,4
2122,4
2123,2
2124,0
2125,0
2126,2
2127,14
2128,0
2129,0
2130,4
2131,0
2132,0
2133,0
2134,0
2135,4
2136,11
2137,14
2138,4
2139,3
2140,2
2141,4
2142,4
2143,2
2144,2
2145,4
2146,2
2147,2
2148,2
2149,2
2150,2
2151,4
2152,2
2153,0
2154,2
2155,14
2156,0
2157,0
2158,14
2159,2
2160,2
2161,10
2162,11
2163,2
2164,0
2165,0
2166,0
2167,0
2168,2
2169,3
2170,4
2171,2
2172,2
2173,2
2174,4
2175,0
2176,4
2177,4
2178,3
2179,0
2180,4
2181,0
2182,0
2183,4
2184,0
2185,0
2186,3
2187,11
2188,4
2189,4
2190,10
2191,2
2192,0
2193,0
2194,4
2195,2
2196,2
2197,0
2198,0
2199,9
2200,0
2201,13
2202,3
2203,4
2204,14
2205,0
2206,2
2207,0
2208,5
2209,4
2210,5
2211,4
2212,2
2213,0
2214,14
2215,3
2216,3
2217,0
2218,9
2219,4
2220,4
2221,0
2222,0
2223,14
2224,2
2225,0
2226,3
2227,4
2228,0
2229,13
2230,4
2231,0
2232,0
2233,0
2234,2
2235,4
2236,4
2237,4
2238,3
2239,0
2240,0
2241,4
2242,8
2243,4
2244,0
2245,0
2246,2
2247,3
2248,2
2249,0
2250,8
2251,0
2252,0
2253,3
2254,4
2255,8
2256,4
2257,4
2258,0
2259,4
2260,0
2261,3
2262,3
2263,14
2264,14
2265,3
2266,0
2267,0
2268,3
2269,2
2270,0
2271,4
2272,4
2273,0
2274,0
2275,4
2276,3
2277,0
2278,3
2279,4
2280,0
2281,3
2282,4
2283,3
2284,2
2285,2
2286,4
2287,0
2288,0
2289,3
2290,0
2291,2
2292,3
2293,3
2294,0
2295,0
2296,0
2297,3
2298,0
2299,4
2300,0
2301,2
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,3
2311,4
2312,4
2313,0
2314,4
2315,0
2316,0
2317,0
2318,4
2319,2
2320,8
2321,2
2322,0
2323,0
2324,0
2325,0
2326,0
2327,0
2328,4
2329,9
2330,2
2331,0
2332,0
2333,14
2334,2
2335,2
2336,0
2337,5
2338,0
2339,2
2340,0
2341,3
2342,4
2343,0
2344,0
2345,0
2346,3
2347,2
2348,2
2349,2
2350,0
2351,2
2352,3
2353,9
2354,3
2355,0
2356,4
2357,5
2358,0
2359,0
2360,4
2361,4
2362,3
2363,4
2364,3
2365,2
2366,4
2367,0
2368,4
2369,2
2370,0
2371,0
2372,3
2373,8
2374,3
2375,0
2376,14
2377,14
2378,4
2379,3
2380,4
2381,0
2382,4
2383,0
2384,3
2385,7
2386,3
2387,5
2388,0
2389,0
2390,4
2391,4
2392,4
2393,0
2394,0
2395,3
2396,7
2397,5
2398,4
2399,0
2400,10
2401,0
2402,0
2403,0
2404,0
2405,3
2406,0
2407,0
2408,3
2409,2
2410,0
2411,3
2412,4
2413,0
2414,0
2415,10
2416,2
2417,4
2418,0
2419,0
2420,2
2421,0
2422,2
2423,0
2424,4
2425,0
2426,9
2427,2
2428,4
2429,4
2430,0
2431,0
2432,0
2433,2
2434,4
2435,0
2436,4
2437,0
2438,0
2439,2
2440,4
2441,0
2442,0
2443,0
2444,4
2445,4
2446,0
2447,0
2448,0
2449,0
2450,14
2451,2
2452,0
2453,0
2454,0
2455,4
2456,9
2457,0
2458,4
2459,0
2460,14
2461,2
2462,3
2463,0
2464,4
2465,0
2466,4
2467,4
2468,2
2469,10
2470,4
2471,0
2472,0
2473,0
2474,9
2475,0
2476,0
2477,4
2478,0
2479,4
2480,0
2481,11
2482,0
2483,2
2484,2
2485,0
2486,0
2487,3
2488,4
2489,0
2490,4
2491,3
2492,0
2493,3
2494,0
2495,0
2496,2
2497,0
2498,4
2499,0
2500,3
2501,0
2502,2
2503,8
2504,0
2505,0
2506,0
2507,0
2508,10
2509,0
2510,3
2511,4
2512,0
2513,0
2514,2
2515,3
2516,0
2517,4
2518,13
2519,0
2520,0
2521,0
2522,4
2523,0
2524,3
2525,4
2526,2
2527,0
2528,4
2529,4
2530,4
2531,0
2532,0
2533,0
2534,0
2535,4
2536,4
2537,0
2538,0
2539,2
2540,0
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,2
2548,2
2549,0
2550,0
2551,4
2552,0
2553,2
2554,2
2555,2
2556,2
2557,0
2558,0
2559,14
2560,0
2561,4
2562,2
2563,4
2564,4
2565,2
2566,4
2567,2
2568,2
2569,2
2570,0
2571,1
2572,0
2573,14
2574,0
2575,2
2576,3
2577,0
2578,4
2579,3
2580,3
2581,0
2582,1
2583,3
2584,0
2585,2
2586,3
2587,2
2588,0
2589,4
2590,0
2591,4
2592,0
2593,0
2594,0
2595,2
2596,0
2597,0
2598,0
2599,0
2600,0
2601,8
2602,3
2603,0
2604,3
2605,4
2606,2
2607,1
2608,0
2609,3
2610,4
2611,2
2612,8
2613,0
2614,4
2615,3
2616,4
2617,0
2618,11
2619,0
2620,0
2621,2
2622,4
2623,3
2624,4
2625,4
2626,0
2627,0
2628,0
2629,2
2630,3
2631,4
2632,4
2633,3
2634,0
2635,2
2636,2
2637,4
2638,2
2639,2
2640,2
2641,0
2642,0
2643,5
2644,4
2645,4
2646,2
2647,0
2648,0
2649,0
2650,0
2651,0
2652,2
2653,0
2654,2
2655,0
2656,0
2657,2
2658,4
2659,2
2660,0
2661,0
2662,0
2663,4
2664,2
2665,2
2666,2
2667,0
2668,2
2669,0
2670,2
2671,0
2672,2
2673,4
2674,2
2675,1
2676,0
2677,2
2678,2
2679,4
2680,2
2681,2
2682,2
2683,2
2684,4
2685,2
2686,0
2687,2
2688,2
2689,2
2690,2
2691,2
2692,0
2693,0
2694,0
2695,2
2696,2
2697,11
2698,0
2699,4
2700,14
2701,0
2702,0
2703,0
2704,0
2705,0
2706,11
2707,14
2708,2
2709,0
2710,0
2711,0
2712,0
2713,2
2714,2
2715,0
2716,10
2717,2
2718,0
2719,2
2720,2
2721,2
2722,0
2723,2
2724,2
2725,2
2726,2
2727,0
2728,0
2729,2
2730,3
2731,2
2732,0
2733,2
2734,9
2735,13
2736,0
2737,11
2738,0
2739,4
2740,0
2741,2
2742,0
2743,2
2744,0
2745,2
2746,2
2747,2
2748,0
2749,4
2750,2
2751,2
2752,0
2753,0
2754,1
2755,0
2756,2
2757,2
2758,0
2759,2
2760,1
2761,0
2762,2
2763,0
2764,1
2765,0
2766,1
2767,0
2768,2
2769,0
2770,4
2771,0
2772,0
2773,1
2774,0
2775,0
2776,0
2777,0
2778,0
2779,0
2780,0
2781,0
2782,0
2783,2
2784,2
2785,2
2786,2
2787,0
2788,0
2789,0
2790,0
2791,2
2792,11
2793,2
2794,2
2795,0
2796,11
2797,0
2798,0
2799,0
2800,2
2801,0
2802,2
2803,11
2804,10
2805,2
2806,2
2807,0
2808,2
2809,0
2810,2
2811,2
2812,2
2813,2
2814,0
2815,2
2816,0
2817,2
2818,0
2819,0
2820,2
2821,0
2822,0
2823,11
2824,2
2825,1
2826,2
2827,1
2828,3
2829,0
2830,2
2831,0
2832,11
2833,2
2834,2
2835,2
2836,0
2837,0
2838,0
2839,1
2840,2
2841,11
2842,2
2843,0
2844,11
2845,2
2846,2
2847,2
2848,1
2849,0
2850,2
2851,0
2852,2
2853,2
2854,0
2855,2
2856,2
2857,0
2858,4
2859,0
2860,0
2861,0
2862,0
2863,3
2864,10
2865,0
2866,0
2867,11
2868,0
2869,0
2870,11
2871,1
2872,0
2873,2
2874,0
2875,0
2876,2
2877,0
2878,0
2879,2
2880,0
2881,0
2882,2
2883,2
2884,0
2885,0
2886,0
2887,2
2888,11
2889,0
2890,1
2891,2
2892,0
2893,11
2894,14
2895,3
2896,0
2897,13
2898,2
2899,4
2900,0
2901,10
2902,0
2903,1
2904,2
2905,0
2906,0
2907,2
2908,0
2909,0
2910,9
2911,2
2912,4
2913,4
2914,0
2915,0
2916,4
2917,3
2918,0
2919,1
2920,11
2921,0
2922,0
2923,3
2924,3
2925,2
2926,2
2927,2
2928,3
2929,0
2930,0
2931,0
2932,0
2933,13
2934,11
2935,13
2936,11
2937,0
2938,0
2939,0
2940,0
2941,0
2942,0
2943,0
2944,4
2945,3
2946,0
2947,0
2948,0
2949,0
2950,0
2951,0
2952,13
2953,2
2954,11
2955,0
2956,3
2957,0
2958,2
2959,2
2960,0
2961,0
2962,0
2963,0
2964,3
2965,14
2966,3
2967,13
2968,2
2969,0
2970,3
2971,0
2972,11
2973,1
2974,2
2975,0
2976,0
2977,11
2978,2
2979,3
2980,5
2981,3
2982,14
2983,14
2984,4
2985,0
2986,1
2987,11
2988,0
2989,0
2990,0
2991,0
2992,0
2993,0
2994,0
2995,0
2996,1
2997,3
